,,,,,,,,,,,Batting,Projected,,,,,,2022 PA,Batter,Pitcher,Batter,Exit,Batter '22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,DK Salary,Pos,Team,Opp,Bat,Pitcher,SP Hand,Home,Time,Weather,Order,Confirmed,Column1,Proj DK,Value,Rating,Column2,vs Hand,wOBA,wOBA3,ISO,Velocity,Brls%,K%,BB%,Column4,K%5,BB%6,HR/9,HR/FB %,FB%,Hard%,Hard%7,K-Score,W-Score,Column8,SIERA,HR/910,FB%11,Hard% BP,Column12,Total O/U,Spread,Team Total,Column13,PA,wRC+,wOBA14,SLG,OBP,ISO15,HR,BB,SB,K%16,SwStr%,Swing%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,Contact%,LD%,GB%,FB%17,Hard%18,Column19,PA20,wRC,wOBA21,OBP22,ISO23,HR24,BB25,SB26,K%27,LD%28,GB%29,FB%30,Hard%31,Column32,PA33,wRC34,wOBA35,OBP36,ISO37,HR38,BB39,SB40,K%41,LD%42,GB%43,FB%44,Hard%45
William Contreras,"$3,800",C,MIL,TOR,R,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,2,PROJECTED,,10.43,2.74,90,,142,0.444,0.354,0.24,90.5,12.00%,20.40%,10.60%,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,475,798,,3.92,1.3,0.357,0.389,,9,-1.55,3.9,,461,135,0.368,0.489,0.36,0.205,21,49,2,25.80%,13.30%,44.00%,30.10%,65.00%,56.70%,79.10%,69.80%,16.40%,53.40%,30.10%,46.90%,,319,43,0.334,0.323,0.191,15,29,1,28.20%,14.10%,53.30%,32.70%,34.20%,,142,31,0.444,0.444,0.24,6,20,1,20.40%,21.50%,53.80%,24.70%,40.90%
Tyrone Taylor,"$2,300",OF,MIL,TOR,R,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,7,PROJECTED,,8.02,3.49,73,,132,0.315,0.354,0.2,88,9.90%,25.80%,5.40%,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,529,669,,3.92,1.3,0.357,0.389,,9,-1.55,3.9,,405,102,0.314,0.442,0.286,0.209,17,22,3,25.20%,12.70%,50.90%,36.40%,70.80%,59.20%,85.90%,74.90%,17.90%,38.10%,44.00%,37.60%,,273,32,0.314,0.282,0.213,12,13,1,24.90%,17.60%,38.50%,43.90%,29.30%,,132,16,0.315,0.295,0.2,5,9,2,25.80%,18.60%,37.20%,44.20%,44.20%
Mike Brosseau,"$2,200",1B/3B,MIL,TOR,R,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,6,PROJECTED,,7.26,3.3,69,,130,0.326,0.354,0.144,86.9,8.50%,28.50%,8.60%,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,556,680,,3.92,1.3,0.357,0.389,,9,-1.55,3.9,,209,117,0.339,0.435,0.335,0.183,9,18,2,27.30%,12.60%,46.70%,31.00%,67.50%,66.20%,77.10%,73.00%,17.80%,41.10%,41.10%,36.40%,,79,12,0.36,0.342,0.25,5,9,1,25.30%,10.40%,54.20%,35.40%,31.30%,,130,17,0.326,0.331,0.144,4,9,1,28.50%,22.20%,33.30%,44.40%,34.60%
Owen Miller,"$3,000",2B/3B,MIL,TOR,R,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,1,PROJECTED,,7.13,2.38,47,,175,0.28,0.354,0.109,,,22.30%,,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,494,634,,3.92,1.3,0.357,0.389,,9,-1.55,3.9,,516,85,0.288,0.352,0.302,0.105,6,34,5,19.20%,7.70%,48.20%,37.60%,63.80%,78.00%,89.20%,84.00%,22.10%,44.10%,33.80%,30.10%,,341,34,0.292,0.305,0.103,3,20,3,17.60%,22.60%,45.90%,31.50%,24.10%,,175,16,0.28,0.297,0.109,3,14,2,22.30%,21.00%,40.30%,38.70%,28.60%
Brian Anderson,"$3,100",3B/OF,MIL,TOR,R,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,5,PROJECTED,,7.01,2.26,58,,104,0.302,0.354,0.17,88.3,10.90%,33.70%,9.80%,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,608,656,,3.92,1.3,0.357,0.389,,9,-1.55,3.9,,491,95,0.304,0.37,0.316,0.141,13,48,1,26.90%,13.90%,49.70%,31.80%,75.40%,59.00%,79.80%,72.00%,17.80%,50.80%,31.40%,40.30%,,387,43,0.305,0.32,0.133,9,40,1,25.10%,18.90%,50.80%,30.30%,32.00%,,104,11,0.302,0.298,0.17,4,8,0,33.70%,13.60%,50.80%,35.60%,27.10%
Christian Yelich,"$4,500",OF,MIL,TOR,L,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,4,PROJECTED,,6.89,1.53,41,,232,0.304,0.354,0.091,91.7,7.60%,25.40%,12.80%,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,525,658,,3.92,1.3,0.357,0.389,,9,-1.55,3.9,,788,107,0.323,0.376,0.349,0.128,17,101,24,24.90%,10.20%,43.10%,26.10%,68.40%,57.50%,87.00%,76.30%,18.70%,58.30%,23.00%,48.90%,,556,73,0.331,0.358,0.145,12,80,23,24.60%,21.90%,52.90%,25.20%,37.90%,,232,25,0.304,0.329,0.091,5,21,1,25.40%,11.40%,70.50%,18.10%,26.00%
Joey Wiemer,"$2,100",OF,MIL,TOR,R,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,8,PROJECTED,,6.85,3.26,60,,21,0.492,0.354,0.45,,,14.30%,,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,414,846,,3.92,1.3,35.70%,38.90%,,9,-1.55,3.9,,91,84,0.299,0.358,0.308,0.136,2,10,3,23.10%,13.90%,50.60%,38.80%,68.90%,60.50%,82.80%,72.40%,10.00%,50.00%,40.00%,36.70%,,70,4,0.241,0.286,0.033,0,9,3,25.70%,7.00%,58.10%,34.90%,25.60%,,21,6,0.492,0.381,0.45,2,1,0,14.30%,17.60%,29.40%,52.90%,52.90%
Brice Turang,"$2,400",2B/SS,MIL,TOR,L,Yusei Kikuchi,L,Away,7:07 PM,Few Clouds,9,PROJECTED,,4.91,2.05,26,,10,0,0.354,0,88.1,3.90%,50.00%,6.30%,,27.10%,11.40%,2.04,23.20%,37.40%,46.90%,,771,354,,3.92,1.3,35.70%,38.90%,,9,-1.55,3.9,,80,59,0.26,0.32,0.263,0.107,2,5,3,30.00%,9.80%,45.30%,27.50%,67.60%,64.00%,85.70%,78.40%,22.00%,46.00%,32.00%,33.30%,,70,7,0.297,0.3,0.123,2,5,3,27.10%,23.90%,45.70%,30.40%,26.10%,,10,-1,0,0,0,0,0,0,50.00%,0.00%,50.00%,50.00%,0.00%
Freddie Freeman,"$5,300",1B,LAD,WSH,L,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,2,PROJECTED,,10.81,2.04,31,,597,0.4,,0.183,91.1,9.90%,12.60%,11.90%,,,,,,,,,126,400,,4.32,1.45,0.388,0.398,,9,4.28,6.82,,833,153,0.389,0.503,0.402,0.183,25,99,16,14.80%,8.40%,49.10%,30.50%,76.60%,75.20%,87.50%,82.90%,28.20%,38.10%,33.70%,46.40%,,597,111,0.4,0.42,0.183,17,79,10,12.60%,29.50%,35.10%,35.40%,38.10%,,236,36,0.36,0.356,0.184,8,20,6,20.30%,24.80%,46.10%,29.10%,29.70%
Mookie Betts,"$5,500",2B/OF,LAD,WSH,R,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,1,PROJECTED,,10.47,1.9,36,,552,0.356,,0.244,90.4,9.30%,17.40%,9.30%,,,,,,,,,174,356,,4.32,1.45,0.388,0.398,,9,4.28,6.82,,754,139,0.368,0.517,0.34,0.253,39,70,13,17.00%,6.80%,43.00%,25.00%,67.90%,65.80%,93.40%,84.10%,19.40%,33.50%,47.20%,43.90%,,552,84,0.356,0.33,0.244,28,49,10,17.40%,18.80%,35.70%,45.50%,36.70%,,202,38,0.4,0.366,0.278,11,21,3,15.80%,20.80%,27.50%,51.70%,40.90%
Max Muncy,"$5,100",3B,LAD,WSH,L,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,4,PROJECTED,,9.69,1.9,50,,487,0.347,,0.227,90.7,15.10%,26.90%,16.70%,,,,,,,,,269,347,,4.32,1.45,0.388,0.398,,9,4.28,6.82,,663,119,0.338,0.428,0.342,0.224,32,111,3,25.50%,9.80%,37.60%,21.60%,60.20%,57.00%,82.40%,73.80%,17.90%,32.50%,49.60%,45.40%,,487,71,0.347,0.353,0.227,23,86,2,26.90%,18.80%,28.90%,52.30%,42.50%,,176,21,0.314,0.313,0.215,9,25,1,21.60%,15.60%,41.30%,43.10%,37.60%
J.D. Martinez,"$4,600",OF,LAD,WSH,R,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,5,PROJECTED,,8.26,1.8,38,,529,0.333,,0.175,89.5,12.80%,25.70%,8.40%,,,,,,,,,257,333,,4.32,1.45,0.388,0.398,,9,4.28,6.82,,694,120,0.344,0.461,0.336,0.19,20,58,0,25.20%,15.00%,51.90%,35.00%,77.70%,57.10%,80.70%,71.10%,22.10%,38.60%,39.30%,42.30%,,529,71,0.333,0.326,0.175,15,38,0,25.70%,23.30%,41.40%,35.30%,35.90%,,165,28,0.38,0.37,0.239,5,20,0,23.60%,18.10%,29.50%,52.40%,35.20%
Miguel Vargas,"$2,900",2B,LAD,WSH,R,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,7,PROJECTED,,7.07,2.44,32,,95,0.322,,0.128,86.6,5.30%,22.10%,12.30%,,,,,,,,,221,322,,4.32,1.45,0.388,0.398,,9,4.28,6.82,,146,76,0.281,0.315,0.303,0.113,2,18,2,21.90%,9.60%,44.40%,22.70%,71.10%,66.20%,83.10%,78.30%,19.10%,39.40%,41.50%,32.60%,,95,12,0.322,0.351,0.128,1,14,2,22.10%,19.00%,36.20%,44.80%,36.20%,,51,2,0.207,0.216,0.087,1,4,0,21.60%,19.40%,44.40%,36.10%,36.10%
David Peralta,"$2,200",OF,LAD,WSH,L,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,8,PROJECTED,,6.93,3.15,33,,477,0.313,,0.167,90.2,8.10%,21.60%,7.70%,,,,,,,,,216,313,,4.32,1.45,0.388,0.398,,9,4.28,6.82,,555,94,0.301,0.393,0.303,0.152,13,43,1,22.70%,12.10%,50.60%,35.70%,71.10%,59.70%,87.40%,76.00%,21.70%,38.70%,39.50%,44.00%,,477,56,0.313,0.31,0.167,12,36,1,21.60%,21.20%,38.80%,40.00%,34.90%,,78,4,0.227,0.256,0.057,1,7,0,29.50%,25.50%,38.30%,36.20%,21.30%
Jason Heyward,"$2,200",OF,LAD,WSH,L,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,6,PROJECTED,,6.62,3.01,25,,184,0.29,,0.131,89.1,6.80%,19.00%,8.60%,,,,,,,,,190,290,,4.32,1.45,38.80%,39.80%,,9,4.28,6.82,,210,74,0.275,0.323,0.288,0.113,4,18,2,20.50%,10.90%,46.80%,29.80%,69.00%,65.20%,82.90%,76.50%,15.30%,45.80%,38.90%,43.80%,,184,18,0.29,0.302,0.131,4,18,2,19.00%,15.90%,44.40%,39.70%,30.20%,,26,0,0.17,0.192,0,0,0,0,30.80%,11.10%,55.60%,33.30%,44.40%
Miguel Rojas,"$2,200",SS,LAD,WSH,R,Jake Irvin,R,Home,10:10 PM,Scattered Clouds,9,PROJECTED,,5.56,2.53,12,,400,0.268,,0.089,86.1,1.80%,12.80%,5.40%,,,,,,,,,128,268,,4.32,1.45,38.80%,39.80%,,9,4.28,6.82,,542,68,0.262,0.312,0.277,0.083,6,29,9,12.40%,7.20%,47.90%,34.80%,67.20%,71.30%,95.20%,84.90%,20.50%,47.20%,32.30%,27.00%,,400,33,0.268,0.281,0.089,5,21,7,12.80%,22.20%,48.10%,29.60%,19.70%,,142,9,0.243,0.268,0.069,1,8,2,11.30%,15.70%,44.30%,40.00%,24.30%
Mike Trout,"$6,000",OF,LAA,CHW,R,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,2,PROJECTED,,10.92,1.82,76,,450,0.418,0.341,0.352,91.7,19.00%,29.10%,11.00%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,541,759,,3.51,1.15,0.383,0.4,,9,-1.22,4.07,,619,177,0.421,0.627,0.376,0.336,47,68,1,27.50%,11.50%,43.10%,25.20%,68.10%,61.90%,79.20%,73.30%,20.90%,24.70%,54.40%,50.90%,,450,90,0.418,0.364,0.352,37,46,1,29.10%,21.10%,20.70%,58.30%,38.70%,,169,35,0.428,0.408,0.295,10,22,0,23.10%,20.60%,34.60%,44.90%,41.10%
Shohei Ohtani,"$6,200",1B/OF,LAA,CHW,L,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,3,PROJECTED,,10.25,1.65,58,,523,0.384,0.341,0.264,92.8,16.00%,22.90%,10.40%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,479,725,,3.51,1.15,0.383,0.4,,9,-1.22,4.07,,786,141,0.37,0.519,0.355,0.243,40,82,16,23.70%,12.40%,49.20%,32.40%,73.70%,63.10%,82.20%,74.70%,18.70%,43.60%,37.70%,50.30%,,523,90,0.384,0.369,0.264,29,61,11,22.90%,18.60%,41.90%,39.50%,38.00%,,263,37,0.343,0.328,0.203,11,21,5,25.10%,19.10%,46.80%,34.10%,39.30%
Hunter Renfroe,"$3,900",OF,LAA,CHW,R,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,4,PROJECTED,,7.98,2.05,47,,470,0.343,0.341,0.245,90.4,10.50%,22.60%,7.80%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,476,684,,3.51,1.15,0.383,0.4,,9,-1.22,4.07,,638,126,0.35,0.498,0.318,0.242,36,50,1,22.70%,11.80%,48.10%,34.60%,68.40%,63.90%,84.40%,75.50%,16.30%,38.30%,45.40%,44.40%,,470,66,0.343,0.303,0.245,26,32,0,22.60%,15.90%,36.10%,48.00%,34.20%,,168,27,0.371,0.357,0.234,10,18,1,23.20%,17.40%,45.00%,37.60%,35.80%
Brandon Drury,"$4,000",1B/2B,LAA,CHW,R,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,5,PROJECTED,,7.9,1.98,44,,482,0.327,0.341,0.198,89.2,10.00%,22.20%,6.50%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,472,668,,3.51,1.15,0.383,0.4,,9,-1.22,4.07,,666,121,0.346,0.492,0.315,0.232,33,43,2,23.40%,9.50%,46.50%,33.30%,65.00%,68.40%,87.70%,79.60%,19.70%,40.20%,40.20%,42.80%,,482,62,0.327,0.311,0.198,19,35,1,22.20%,19.60%,41.60%,38.90%,33.10%,,184,34,0.396,0.326,0.316,14,8,1,26.60%,19.80%,36.50%,43.70%,38.10%
Jared Walsh,"$2,400",1B,LAA,CHW,L,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,6,PROJECTED,,7.26,3.03,56,,336,0.284,0.341,0.166,90.1,9.50%,31.00%,5.90%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,560,625,,3.51,1.15,0.383,0.4,,9,-1.22,4.07,,454,78,0.278,0.374,0.269,0.158,15,27,2,30.40%,12.50%,49.00%,33.40%,67.50%,60.10%,82.90%,74.50%,18.10%,45.40%,36.50%,42.50%,,336,32,0.284,0.274,0.166,12,20,1,31.00%,16.40%,45.40%,38.20%,32.50%,,118,9,0.261,0.254,0.136,3,7,1,28.80%,22.70%,45.30%,32.00%,40.80%
Mickey Moniak,"$3,500",OF,LAA,CHW,L,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,1,PROJECTED,,6.5,1.86,42,,97,0.239,0.341,0.151,84.9,7.90%,40.20%,3.60%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,652,580,,3.51,1.15,38.30%,40.00%,,9,-1.22,4.07,,112,39,0.223,0.302,0.207,0.132,3,4,1,39.30%,20.20%,58.20%,48.20%,73.80%,48.80%,82.20%,65.30%,14.80%,37.70%,47.50%,31.70%,,97,6,0.239,0.216,0.151,3,4,1,40.20%,13.00%,37.00%,50.00%,24.10%,,15,-1,0.115,0.143,0,0,0,0,33.30%,28.60%,42.90%,28.60%,11.10%
Gio Urshela,"$2,700",3B,LAA,CHW,R,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,7,PROJECTED,,6.38,2.36,35,,463,0.325,0.341,0.128,88.6,6.20%,17.70%,6.80%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,427,666,,3.51,1.15,38.30%,40.00%,,9,-1.22,4.07,,647,115,0.328,0.418,0.335,0.13,14,44,2,17.80%,10.00%,53.60%,40.20%,72.20%,72.60%,88.10%,81.30%,22.00%,44.20%,33.70%,36.60%,,463,58,0.325,0.333,0.128,12,33,2,17.70%,23.40%,41.90%,34.70%,30.30%,,184,25,0.335,0.342,0.135,2,11,0,17.90%,18.60%,50.00%,31.40%,37.10%
Matt Thaiss,"$2,600",C,LAA,CHW,L,Lucas Giolito,R,Away,8:10 PM,Moderate Rain,8,PROJECTED,,5.94,2.29,41,,96,0.34,0.341,0.148,88.8,9.50%,28.10%,13.40%,,25.00%,7.90%,1.28,13.00%,38.70%,38.50%,,531,681,,3.51,1.15,38.30%,40.00%,,9,-1.22,4.07,,112,98,0.31,0.351,0.339,0.128,3,15,1,28.60%,13.30%,45.20%,24.70%,74.70%,47.70%,81.60%,70.60%,17.50%,50.80%,31.70%,41.30%,,96,13,0.34,0.365,0.148,3,13,1,28.10%,20.00%,52.70%,27.30%,27.30%,,16,0,0.132,0.188,0,0,2,0,31.30%,0.00%,37.50%,62.50%,0.00%
Vinnie Pasquantino,"$3,800",1B,KC,STL,R,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,2,CONFIRMED,,8.14,2.14,36,,317,0.357,0.295,0.195,,,12.30%,,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,314,652,,4.4,0.79,0.368,0.373,,9,-2.39,3.47,,414,135,0.363,0.458,0.375,0.173,15,49,1,12.10%,7.40%,46.40%,31.40%,69.50%,72.60%,91.90%,84.00%,21.10%,39.60%,39.30%,48.60%,,317,48,0.357,0.358,0.195,14,35,1,12.30%,19.40%,38.80%,41.80%,41.00%,,97,17,0.385,0.433,0.099,1,14,0,11.30%,26.80%,42.30%,31.00%,35.20%
Bobby Witt Jr.,"$5,700",SS,KC,STL,R,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,4,CONFIRMED,,8.05,1.41,34,,574,0.31,0.295,0.161,,,20.90%,,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,400,605,,4.4,0.79,0.368,0.373,,9,-2.39,3.47,,751,97,0.309,0.425,0.292,0.175,24,37,37,21.30%,11.60%,51.60%,37.20%,72.90%,66.90%,85.30%,77.40%,16.80%,36.10%,47.10%,39.20%,,574,66,0.31,0.3,0.161,16,30,31,20.90%,16.20%,37.50%,46.30%,30.10%,,177,19,0.305,0.266,0.22,8,7,6,22.60%,18.60%,31.80%,49.60%,36.40%
Salvador Perez,"$5,200",C,KC,STL,R,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,3,CONFIRMED,,7.83,1.51,35,,430,0.311,0.295,0.193,91.2,10.50%,21.60%,3.60%,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,407,606,,4.4,0.79,0.368,0.373,,9,-2.39,3.47,,578,107,0.323,0.459,0.294,0.203,26,21,0,22.10%,16.60%,57.90%,46.30%,78.90%,61.30%,81.90%,71.30%,18.90%,34.80%,46.30%,47.70%,,430,50,0.311,0.279,0.193,20,11,0,21.60%,18.40%,35.90%,45.60%,33.40%,,148,23,0.358,0.338,0.233,6,10,0,23.60%,20.20%,31.30%,48.50%,32.30%
Nick Pratto,"$3,100",1B/OF,KC,STL,L,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,1,CONFIRMED,,7.35,2.37,52,,154,0.298,0.295,0.199,86.3,11.50%,34.40%,10.10%,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,535,593,,4.4,0.79,0.368,0.373,,9,-2.39,3.47,,198,87,0.294,0.387,0.284,0.185,7,20,0,36.90%,14.60%,44.70%,30.10%,65.10%,50.00%,78.40%,67.30%,16.70%,33.30%,50.00%,36.50%,,154,16,0.298,0.281,0.199,7,15,0,34.40%,18.10%,36.10%,45.80%,31.80%,,44,4,0.282,0.295,0.135,0,5,0,45.50%,10.50%,21.10%,68.40%,31.60%
MJ Melendez,"$3,500",OF,KC,STL,L,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,5,CONFIRMED,,6.92,1.98,39,,487,0.282,0.295,0.159,91.3,11.30%,28.10%,12.10%,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,472,577,,4.4,0.79,0.368,0.373,,9,-2.39,3.47,,637,92,0.301,0.378,0.305,0.169,20,77,2,26.20%,12.50%,45.00%,28.50%,68.70%,59.90%,79.50%,72.20%,19.20%,38.40%,42.50%,44.80%,,487,45,0.282,0.29,0.159,15,65,1,28.10%,18.90%,36.50%,44.60%,36.10%,,150,24,0.364,0.353,0.201,5,12,1,20.00%,19.80%,43.40%,36.80%,33.00%
Drew Waters,"$2,100",OF,KC,STL,S,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,9,CONFIRMED,,6.61,3.15,60,,81,0.355,0.295,0.217,84.1,12.30%,34.60%,11.00%,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,537,650,,4.4,0.79,36.80%,37.30%,,9,-2.39,3.47,,109,125,0.347,0.479,0.324,0.24,5,12,0,36.70%,13.40%,46.70%,28.30%,73.70%,53.40%,81.40%,71.30%,17.90%,48.20%,33.90%,28.10%,,81,12,0.355,0.35,0.217,3,11,0,34.60%,22.00%,43.90%,34.10%,26.80%,,28,4,0.326,0.25,0.296,2,1,0,42.90%,6.70%,60.00%,33.30%,46.70%
Maikel Garcia,"$2,500",3B,KC,STL,R,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,7,CONFIRMED,,6.51,2.6,31,,15,0.223,0.295,0,,,20.00%,,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,391,518,,4.4,0.79,36.80%,37.30%,,9,-2.39,3.47,,23,102,0.315,0.364,0.348,0.045,0,1,0,21.70%,5.40%,41.90%,24.50%,65.00%,76.90%,92.30%,87.20%,17.60%,52.90%,29.40%,29.40%,,15,1,0.223,0.267,0,0,1,0,20.00%,18.20%,45.50%,36.40%,9.10%,,8,2,0.489,0.5,0.125,0,0,0,25.00%,16.70%,66.70%,16.70%,16.70%
Michael Massey,"$2,200",2B,KC,STL,R,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,6,CONFIRMED,,6.2,2.82,40,,221,0.25,0.295,0.089,,,29.40%,,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,485,545,,4.4,0.79,36.80%,37.30%,,9,-2.39,3.47,,275,62,0.259,0.315,0.267,0.096,4,10,4,28.00%,14.40%,53.00%,39.60%,71.60%,63.40%,80.10%,72.90%,20.20%,35.80%,43.90%,38.90%,,221,15,0.25,0.26,0.089,3,9,3,29.40%,22.10%,34.60%,43.40%,36.20%,,54,5,0.292,0.296,0.125,1,1,1,22.20%,13.50%,40.50%,45.90%,26.30%
Nicky Lopez,"$2,300",2B/3B,KC,STL,L,Miles Mikolas,R,Away,7:45 PM,Overcast Clouds,8,CONFIRMED,,5.99,2.6,26,,406,0.267,0.295,0.06,85.1,1.40%,14.00%,6.80%,,19.10%,5.00%,1.19,12.50%,34.80%,36.80%,,331,562,,4.4,0.79,36.80%,37.30%,,9,-2.39,3.47,,547,59,0.255,0.275,0.286,0.051,0,37,15,13.70%,7.60%,47.80%,32.70%,67.70%,76.50%,89.00%,84.10%,21.80%,53.90%,24.30%,21.70%,,406,33,0.267,0.296,0.06,0,30,13,14.00%,21.00%,54.40%,24.60%,22.10%,,141,6,0.219,0.255,0.024,0,7,2,12.80%,24.30%,52.30%,23.40%,19.60%
Yordan Alvarez,"$6,100",OF,HOU,MIN,L,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,3,PROJECTED,,9.42,1.54,55,,433,0.421,0.285,0.318,94.8,20.50%,19.60%,13.70%,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,453,706,,3.98,1.33,0.369,0.422,,8.5,0.25,4.29,,655,181,0.422,0.604,0.403,0.303,43,90,1,20.00%,9.10%,42.90%,28.10%,66.80%,62.70%,89.80%,78.80%,21.20%,38.80%,40.00%,58.40%,,433,88,0.421,0.402,0.318,31,64,1,19.60%,21.30%,37.90%,40.80%,45.50%,,222,46,0.425,0.405,0.274,12,26,0,20.70%,20.90%,40.50%,38.50%,38.50%
Kyle Tucker,"$5,200",OF,HOU,MIN,L,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,5,PROJECTED,,8.87,1.71,47,,464,0.366,0.285,0.217,90.2,10.10%,16.40%,10.60%,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,421,651,,3.98,1.33,0.369,0.422,,8.5,0.25,4.29,,724,131,0.351,0.476,0.339,0.216,35,77,30,15.60%,9.50%,51.40%,29.50%,82.20%,66.50%,89.10%,81.50%,19.70%,35.90%,44.40%,42.40%,,464,74,0.366,0.362,0.217,21,56,26,16.40%,22.00%,34.60%,43.40%,36.00%,,260,33,0.325,0.297,0.215,14,21,4,14.20%,16.00%,38.00%,46.00%,36.80%
Jose Altuve,"$5,200",2B,HOU,MIN,R,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,1,PROJECTED,,8.73,1.68,44,,442,0.374,0.285,0.202,,,14.50%,,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,402,659,,3.98,1.33,0.369,0.422,,8.5,0.25,4.29,,604,164,0.397,0.533,0.387,0.233,28,66,18,14.40%,6.80%,43.80%,31.40%,65.00%,76.80%,91.00%,84.60%,20.40%,41.00%,38.70%,29.50%,,442,73,0.374,0.373,0.202,18,46,12,14.50%,19.80%,43.70%,36.50%,26.00%,,162,38,0.458,0.426,0.319,10,20,6,14.20%,21.90%,33.30%,44.70%,41.50%
Alex Bregman,"$5,400",3B,HOU,MIN,R,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,4,PROJECTED,,7.8,1.44,35,,521,0.378,0.285,0.218,88.9,7.20%,13.10%,13.60%,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,388,663,,3.98,1.33,0.369,0.422,,8.5,0.25,4.29,,779,130,0.351,0.436,0.362,0.184,26,106,1,11.80%,5.60%,40.30%,21.90%,69.60%,73.60%,92.20%,86.00%,19.00%,33.00%,48.00%,37.80%,,521,88,0.378,0.38,0.218,22,71,1,13.10%,19.00%,31.60%,49.50%,29.90%,,258,27,0.296,0.326,0.116,4,35,0,9.30%,19.00%,35.90%,45.10%,31.80%
Jeremy Pena,"$4,900",SS,HOU,MIN,R,Joe Ryan,R,Home,8:10 PM,Scattered Clouds,2,PROJECTED,,6.91,1.41,36,,494,0.294,0.285,0.164,88.2,9.10%,26.10%,4.00%,,25.70%,7.00%,1.21,9.80%,52.10%,37.20%,,518,579,,3.98,1.33,0.369,0.422,,8.5,0.25,4.29,,676,104,0.313,0.434,0.291,0.183,28,27,17,24.40%,15.50%,54.50%,40.50%,76.60%,51.80%,88.10%,71.50%,20.60%,46.30%,33.10%,35.90%,,494,50,0.294,0.275,0.164,18,17,12,26.10%,20.40%,46.20%,33.30%,27.70%,,182,29,0.366,0.333,0.236,10,10,5,19.80%,20.90%,46.50%,32.60%,33.60%
